url,Title,Price,Address,Guest,Bed_Bath_Details,Reviews,Host_Name,Total_Reviews,Host_Info,Location
https://www.airbnb.com/rooms/1001372740881602193?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263472_P3q0y8TGp_NBymgU&amp;previous_page_section_name=1000&amp;federated_search_id=db311a46-7490-4492-833b-6a846091aa14,"Standalone 1-BR W/ Terrace, Ashrafieh",$100,"Entire home in Ashrafieh, Lebanon",2 guests,"['1 bedroom', '1 bed', '1 bath', '2 years hosting']",[],,,[],"Beirut, Lebanon"
https://www.airbnb.com/rooms/47281082?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263472_P3LNNu9VWN474bO5&amp;previous_page_section_name=1000&amp;federated_search_id=db311a46-7490-4492-833b-6a846091aa14,YOUR Room #25,$77,"Room in boutique hotel in Jounieh, Lebanon",2 guests,"['1 bedroom', '1 bed', '1 private bath']",[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1267932760637550664?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263477_P3wzhzsCLfILrDpj&amp;previous_page_section_name=1000&amp;federated_search_id=7c3b8a96-52e4-4c4c-a3fe-788b696b27af,Phoenician Echoes Loft,$120,"Entire rental unit in Byblos, Lebanon",3 guests,"['1 bedroom', '1 bed', '1 bath', '5 years hosting']","['Cleanliness 5.0', 'Accuracy 5.0', 'Check-in 5.0', 'Communication 5.0', 'Location 5.0', 'Value 5.0']",,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/834632929073548441?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263477_P3LcjiQOpDcETn-M&amp;previous_page_section_name=1000&amp;federated_search_id=7c3b8a96-52e4-4c4c-a3fe-788b696b27af,Rita's Duplex Chalet at Manar Jounieh Resort,$68,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/910168312880721810?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263477_P3JRb_l8c6ONbrkt&amp;previous_page_section_name=1000&amp;federated_search_id=7c3b8a96-52e4-4c4c-a3fe-788b696b27af,Marée Guest House,$169,"Entire guesthouse in Batroun, Lebanon",6 guests,"['1 bedroom', '4 beds', '1 bath', '2 years hosting']",[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/53886800?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263477_P3GPMBBkIvIcs8I7&amp;previous_page_section_name=1000&amp;federated_search_id=7c3b8a96-52e4-4c4c-a3fe-788b696b27af,Cabin 3 - Farmville Barouk,$45,,,[],[],,,[],"Jabal Lubnan, Lebanon"
https://www.airbnb.com/rooms/51495736?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263477_P3SxK5q5yVj95WmT&amp;previous_page_section_name=1000&amp;federated_search_id=7c3b8a96-52e4-4c4c-a3fe-788b696b27af,"Outstanding, Modern Stay in Jal El Dib - Sea View",$60,,,[],[],,,[],"Apartments for Rent in Jal El Dib, Lebanon"
https://www.airbnb.com/rooms/53567415?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263477_P3uosfoN21VOqKTg&amp;previous_page_section_name=1000&amp;federated_search_id=7c3b8a96-52e4-4c4c-a3fe-788b696b27af,Myconian Vibe,$350,,,[],[],,,[],"Beirut Governorate, Lebanon"
https://www.airbnb.com/rooms/1168726577636661790?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-02&amp;check_out=2025-02-07&amp;source_impression_id=p3_1738263477_P355FQPrRy8GJaWB&amp;previous_page_section_name=1000&amp;federated_search_id=7c3b8a96-52e4-4c4c-a3fe-788b696b27af,Amani Luxury 4-Bedroom Villa W/Pool in Batroun,$750,,,[],[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/1287645167489743314?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263477_P3ngnxrLEWVLtk44&amp;previous_page_section_name=1000&amp;federated_search_id=7c3b8a96-52e4-4c4c-a3fe-788b696b27af,Anoor 305 - Gemayzeh Studio with 24/7 Power,$50,,,[],[],,,[],"Beirut Governorate, Lebanon"
https://www.airbnb.com/rooms/935190971237349237?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-02&amp;check_out=2025-02-07&amp;source_impression_id=p3_1738263477_P3hvfM1fFyg-Uok7&amp;previous_page_section_name=1000&amp;federated_search_id=7c3b8a96-52e4-4c4c-a3fe-788b696b27af,Mountain Cabin with Outdoor Space and River Access,$60,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/51957613?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263477_P3Di04zd14RHvpfO&amp;previous_page_section_name=1000&amp;federated_search_id=7c3b8a96-52e4-4c4c-a3fe-788b696b27af,Madam Layla's Studio in Mar Mikhael W/ 24/7 Power,$30,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/39039216?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263477_P3LXUZOsdZSGwa8k&amp;previous_page_section_name=1000&amp;federated_search_id=7c3b8a96-52e4-4c4c-a3fe-788b696b27af,Beit Rose,$115,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1303475769586534398?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263477_P3RlZyETCNf-KPa_&amp;previous_page_section_name=1000&amp;federated_search_id=7c3b8a96-52e4-4c4c-a3fe-788b696b27af,The little Gem of Jounieh,$90,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1277335232739592710?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263477_P3taLY2TprYYDke4&amp;previous_page_section_name=1000&amp;federated_search_id=7c3b8a96-52e4-4c4c-a3fe-788b696b27af,Beit Chams: Sunset Suite / Batroun,$100,"Entire rental unit in Batroun, Lebanon",2 guests,"['1 bedroom', '1 bed', '1 bath']",[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/814261904025324391?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263477_P3qzZ56qX_B_u2d4&amp;previous_page_section_name=1000&amp;federated_search_id=7c3b8a96-52e4-4c4c-a3fe-788b696b27af,24/24 elect. with a pool access,$35,"Entire rental unit in Zikrit, Lebanon",2 guests,"['1 bedroom', '1 bed', '1 bath']",[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1045754869763734759?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263477_P33wo2JBtApyZDnf&amp;previous_page_section_name=1000&amp;federated_search_id=7c3b8a96-52e4-4c4c-a3fe-788b696b27af,Superior Suite With Jaccuzi,$130,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/678141187125416324?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263477_P3qUNAIy4Ipr9RVa&amp;previous_page_section_name=1000&amp;federated_search_id=7c3b8a96-52e4-4c4c-a3fe-788b696b27af,Private bungalow in the middle of nature~Alexa,$70,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1213654986154274648?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-15&amp;check_out=2025-02-20&amp;source_impression_id=p3_1738263477_P3XpZLy-5g6ojCi6&amp;previous_page_section_name=1000&amp;federated_search_id=7c3b8a96-52e4-4c4c-a3fe-788b696b27af,"CH® -Summit Serenity- Studio, Mzaar Kfardebian",$115,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1209156432767657652?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263477_P3jTpsIdg4MJlNgD&amp;previous_page_section_name=1000&amp;federated_search_id=7c3b8a96-52e4-4c4c-a3fe-788b696b27af,Ôlivia - Faraya,$100,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1315350814409993196?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263482_P3j040esal-Dt3PE&amp;previous_page_section_name=1000&amp;federated_search_id=a88bdb96-e831-43c3-9897-acd3785bf870,Bricky Studio / Gemmayze,$50,"Entire rental unit in Gemmayze, Lebanon",2 guests,"['1 bedroom', '1 bed', '1 bath', '2 years hosting']",[],,,[],"Beirut, Lebanon"
https://www.airbnb.com/rooms/678141187125416324?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263482_P3hkEs8r-iZBIoIh&amp;previous_page_section_name=1000&amp;federated_search_id=a88bdb96-e831-43c3-9897-acd3785bf870,Private bungalow in the middle of nature~Alexa,$70,"Entire cabin in Fghal, Lebanon",4 guests,"['1 bedroom', '1 bath', '3 years hosting']",[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1213654986154274648?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-15&amp;check_out=2025-02-20&amp;source_impression_id=p3_1738263482_P3Mgl12CwxB8meEA&amp;previous_page_section_name=1000&amp;federated_search_id=a88bdb96-e831-43c3-9897-acd3785bf870,"CH® -Summit Serenity- Studio, Mzaar Kfardebian",$115,"Entire rental unit in Kfardebian, Lebanon",4 guests,"['1 bedroom', '2 beds', '1 bath']","['Cleanliness 4.9', 'Accuracy 5.0', 'Check-in 4.9', 'Communication 5.0', 'Location 5.0', 'Value 4.9']",,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1209156432767657652?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263482_P3Ou1_wPwdhGOXq-&amp;previous_page_section_name=1000&amp;federated_search_id=a88bdb96-e831-43c3-9897-acd3785bf870,Ôlivia - Faraya,$100,"Entire rental unit in Faraiya, Lebanon",2 guests,"['1 bedroom', '1 bed', '1 bath', '4 years hosting']",[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/25902538?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263482_P3TmUfXsRBG_hcol&amp;previous_page_section_name=1000&amp;federated_search_id=a88bdb96-e831-43c3-9897-acd3785bf870,Blue Waves - Amazing Sea View Apt on the Beach,$250,,,[],[],,,[],"North Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/52461494?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263482_P3ubMs-WQXJ-DyYk&amp;previous_page_section_name=1000&amp;federated_search_id=a88bdb96-e831-43c3-9897-acd3785bf870,The Boho House - 24/7 Electricity,$40,,,[],[],,,[],"Jabal Lubnan, Lebanon"
https://www.airbnb.com/rooms/34634024?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-16&amp;check_out=2025-02-21&amp;source_impression_id=p3_1738263482_P3Euv-O35weAy73z&amp;previous_page_section_name=1000&amp;federated_search_id=a88bdb96-e831-43c3-9897-acd3785bf870,Snowpeak is a cheerful chalet located in arz,$100,,,[],[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/1179160622452714022?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-03&amp;check_out=2025-02-08&amp;source_impression_id=p3_1738263482_P30YNNu-67RMDDxF&amp;previous_page_section_name=1000&amp;federated_search_id=a88bdb96-e831-43c3-9897-acd3785bf870,The Cube 13L in Sin El Fil,$200,,,[],[],,,[],"Beirut, Lebanon"
https://www.airbnb.com/rooms/1313161692185013155?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263482_P3LrzjOrIqK2Bf7h&amp;previous_page_section_name=1000&amp;federated_search_id=a88bdb96-e831-43c3-9897-acd3785bf870,The Vale - Faraya Cozy Apartment,$160,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1161058098831258851?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263482_P3faCkk9bjdeiX--&amp;previous_page_section_name=1000&amp;federated_search_id=a88bdb96-e831-43c3-9897-acd3785bf870,Dar22,$135,"Entire condo in Fadous, Lebanon",4 guests,"['1 bedroom', '3 beds', '1 bath', '8 months hosting']","['Cleanliness 5.0', 'Accuracy 4.9', 'Check-in 5.0', 'Communication 5.0', 'Location 5.0', 'Value 4.9']",,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/731131885810396258?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263482_P315wDBZ3fJEUxak&amp;previous_page_section_name=1000&amp;federated_search_id=a88bdb96-e831-43c3-9897-acd3785bf870,Cozy 1 bedroom condo with breathtaking Seaview,$31,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/51726378?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-02&amp;check_out=2025-02-07&amp;source_impression_id=p3_1738263482_P3sqY8fObKIvw-kF&amp;previous_page_section_name=1000&amp;federated_search_id=a88bdb96-e831-43c3-9897-acd3785bf870,Madam Yvonne's Studio in Mar Mikhael W/ 24/7 Power,$40,"Entire rental unit in Beirut, Lebanon",2 guests,"['1 bed', '1 bath']",[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1030241417676581440?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263482_P3gTHkj6xS5g4aYZ&amp;previous_page_section_name=1000&amp;federated_search_id=a88bdb96-e831-43c3-9897-acd3785bf870,Artist Nest - Faraya,$65,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/970751060461183169?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263482_P3wbQtQikIIsUHdM&amp;previous_page_section_name=1000&amp;federated_search_id=a88bdb96-e831-43c3-9897-acd3785bf870,Anoor 102 Studio in Gemmayze: Balcony &amp; 24/7 Power,$100,,,[],[],,,[],"Beirut Governorate, Lebanon"
https://www.airbnb.com/rooms/1266024197425691777?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263482_P3fjjUUhA62aPD0k&amp;previous_page_section_name=1000&amp;federated_search_id=a88bdb96-e831-43c3-9897-acd3785bf870,Home in kfardebian,$250,,,[],[],,,[],"Mount Lebanon Governorate, Lebanon"
https://www.airbnb.com/rooms/1049302917511989325?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-02&amp;check_out=2025-02-07&amp;source_impression_id=p3_1738263482_P3W5E9N1il5HBvbt&amp;previous_page_section_name=1000&amp;federated_search_id=a88bdb96-e831-43c3-9897-acd3785bf870,L 'olivier - L’Auberge de Kour -2 BDRs private pool,$200,,,[],[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/701308425303737068?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263482_P3WlshK_sBRvDNFX&amp;previous_page_section_name=1000&amp;federated_search_id=a88bdb96-e831-43c3-9897-acd3785bf870,Mar Mkhayel Studios - 24/7 Electricity 316 Double,$75,,,[],[],,,[],"Apartments for Rent in Bayrut, Lebanon"
https://www.airbnb.com/rooms/1121692537177161802?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263482_P3upJiWx9eYSg3nL&amp;previous_page_section_name=1000&amp;federated_search_id=a88bdb96-e831-43c3-9897-acd3785bf870,500m²privatechaletfencedsurrounding4celebrations,$40,"Entire rental unit in Batroun, Lebanon",7 guests,"['1 bedroom', '5 beds', '1 bath', '4 years hosting']","['Cleanliness 4.8', 'Accuracy 4.7', 'Check-in 5.0', 'Communication 5.0', 'Location 4.4', 'Value 4.8']",,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/1031108541617750340?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263487_P35S94lKHt867vWV&amp;previous_page_section_name=1000&amp;federated_search_id=17c7aafd-a980-41bb-8937-5d7598700f8a,Panorama Lodges -2,$206,,,[],[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/703940276368118868?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263487_P3NHtbYyTbDyLKOF&amp;previous_page_section_name=1000&amp;federated_search_id=17c7aafd-a980-41bb-8937-5d7598700f8a,Cosy chalet near everything,$29,,,[],[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/36443609?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263487_P3M0phASvEnm7WMh&amp;previous_page_section_name=1000&amp;federated_search_id=17c7aafd-a980-41bb-8937-5d7598700f8a,Mi Casa Es Tu Casa,$45,"Entire townhouse in Bekaa Jdita, Lebanon",6 guests,"['1 bedroom', '5 beds', '1 bath']",[],,,[],"Beqaa Governorate, Lebanon"
https://www.airbnb.com/rooms/1160913603752879124?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263487_P3LqA_Hr2V9UJeoN&amp;previous_page_section_name=1000&amp;federated_search_id=17c7aafd-a980-41bb-8937-5d7598700f8a,Boutique Room  / Mar Mikhael,$60,,,[],[],,,[],"Beirut, Lebanon"
https://www.airbnb.com/rooms/52649681?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-09&amp;check_out=2025-02-14&amp;source_impression_id=p3_1738263487_P3sjCgCxC58OMoPa&amp;previous_page_section_name=1000&amp;federated_search_id=17c7aafd-a980-41bb-8937-5d7598700f8a,Zeinoun Villa: Infinity Pool,$350,,,[],[],,,[],"Villas for Rent in LB, Lebanon"
https://www.airbnb.com/rooms/1014327075514651499?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263487_P3DsTmaXqrgOcivQ&amp;previous_page_section_name=1000&amp;federated_search_id=17c7aafd-a980-41bb-8937-5d7598700f8a,"Bhub - Room 203 - Gouraud  str. - Gemayze, Beirut",,,,[],[],,,[],"Beirut , Lebanon"
https://www.airbnb.com/rooms/885464629924424987?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263487_P3J86b3p_LNcN8ZK&amp;previous_page_section_name=1000&amp;federated_search_id=17c7aafd-a980-41bb-8937-5d7598700f8a,Nopal guesthouse batroun,$247,"Entire home in Batroun, Lebanon",6 guests,"['3 bedrooms', '5 beds', '2.5 baths']",[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/24865437?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263487_P38x6zTnzsSR_o3a&amp;previous_page_section_name=1000&amp;federated_search_id=17c7aafd-a980-41bb-8937-5d7598700f8a,"Self Check-In Studio in Saifi - GYM
(24/7 Elec)",$59,"Entire condo in Beirut, Lebanon",2 guests,"['1 bedroom', '2 beds', '1 bath', '8 years hosting']",[],,,[],"Condominiums for Rent in Beirut, Lebanon"
https://www.airbnb.com/rooms/43033300?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263487_P3nUyw9EavwGAWcO&amp;previous_page_section_name=1000&amp;federated_search_id=17c7aafd-a980-41bb-8937-5d7598700f8a,The Lab,$120,,,[],[],,,[],"Jabal Lubnan, Lebanon"
https://www.airbnb.com/rooms/1185392390727251798?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263487_P3Z9jOUXqx96wAVg&amp;previous_page_section_name=1000&amp;federated_search_id=17c7aafd-a980-41bb-8937-5d7598700f8a,Bonbon in The Cube,$150,,,[],[],,,[],"Beirut, Lebanon"
https://www.airbnb.com/rooms/1151290507993316526?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263487_P3Ty2u9C7I_LjtF0&amp;previous_page_section_name=1000&amp;federated_search_id=17c7aafd-a980-41bb-8937-5d7598700f8a,Museum House/Garden in Batroun,$73,"Entire home in Batroun, Lebanon",2 guests,"['1 bedroom', '2 beds', '1.5 baths']",[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/949303178849518104?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263487_P3dGp_LtfTHATHhx&amp;previous_page_section_name=1000&amp;federated_search_id=17c7aafd-a980-41bb-8937-5d7598700f8a,Moobs Sunset Cabin 2,$60,"Entire bungalow in Batroun, Lebanon",4 guests,"['1 bedroom', '1 bed', '1 bath', '8 years hosting']",[],,,[],"North Governorate, Lebanon"
https://www.airbnb.com/rooms/766499846322728767?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-02&amp;check_out=2025-02-07&amp;source_impression_id=p3_1738263487_P3J2q0f8EBLZRtPG&amp;previous_page_section_name=1000&amp;federated_search_id=17c7aafd-a980-41bb-8937-5d7598700f8a,Em Shadi's Studio in Mar Mikhael,$56,"Entire rental unit in Bayrut, Lebanon",2 guests,"['1 bedroom', '1 bed', '1 bath', '2 years hosting']","['Cleanliness 4.8', 'Accuracy 4.8', 'Check-in 4.9', 'Communication 4.8', 'Location 4.9', 'Value 4.7']",,,"['4.74 out of 5 average rating', '2 years of hosting']","Apartments for Rent in Bayrut, Lebanon"
https://www.airbnb.com/rooms/996900830267578532?adults=1&amp;children=0&amp;enable_m3_private_room=true&amp;infants=0&amp;pets=0&amp;search_mode=regular_search&amp;check_in=2025-02-01&amp;check_out=2025-02-06&amp;source_impression_id=p3_1738263487_P3N7wfpH0LaPPRwD&amp;previous_page_section_name=1000&amp;federated_search_id=17c7aafd-a980-41bb-8937-5d7598700f8a,Studio for rent in verdun luxury,$40,"Entire rental unit in Beirut, Lebanon",2 guests,"['1 bedroom', '1 bed', '1 bath']","['Cleanliness 4.8', 'Accuracy 4.5', 'Check-in 4.8', 'Communication 4.6', 'Location 4.5', 'Value 4.5']",,,"['4.38 out of 5 average rating', '10 months of hosting']","Mount Lebanon Governorate, Lebanon"
